,country,year,GNI,HDI,GII (SCORE),GDP per capita (current US$),CO2 emissions (metric tons per capita)
669,Mauritius,2016,-0.2831328540903701,0.29751906931625977,-0.07373074811511948,-0.30716928353003237,-0.3252840769387284
678,Mexico,2016,0.22300471376977607,0.12009944082491238,-0.18265117146699997,-0.3540922846879505,-0.2062724904349729
687,Mongolia,2016,-0.28458318589355736,-0.1460300019121087,-0.09048773632310077,-0.6087668075849327,0.18553034194152127
696,Montenegro,2016,-0.28743774382499276,0.4612910340775027,0.051946663444742906,-0.4397700525824658,-0.27743244317645727
705,Morocco,2016,-0.240108371108364,-0.5691075775453209,-0.3753565358587893,-0.6469053626418096,-0.6005066622128472
714,Mozambique,2016,-0.2838792359813369,-2.1112935790470315,-0.5848188884585597,-0.770473828816557,-0.8711446844124497
732,Namibia,2016,-0.28446053715818503,-0.760174869766772,-0.718874794122413,-0.5642726495663004,-0.5941446316164344
741,Nepal,2016,-0.2774607392089099,-1.1218379586145186,-1.1461779934259448,-0.7469098987822234,-0.8487890412068797
750,Netherlands,2016,0.087686250843291,1.2665031941536178,1.8030519311788253,1.5133375416748516,0.8110313132594572
759,New zealand,2016,-0.20033928376925375,1.1846172117729958,1.459533672915202,1.2138590066993422,0.31034748939531137
768,Nicaragua,2016,-0.28341508138519106,-0.6373458961958391,-1.1461779934259448,-0.6864199061796569,-0.7611076033098617
777,Niger,2016,-0.2843514484269371,-2.541194986545296,-1.3723973342336975,-0.7669042441403645,-0.9009094767644105
786,Nigeria,2016,-0.09621818489151075,-1.531267870517627,-1.1461779934259448,-0.6829935159936826,-0.8089722032276687
804,Norway,2016,-0.10158431545018462,1.3620368402643426,1.2752068026274035,2.7361785027621504,0.4569237842736623
813,Oman,2016,-0.2539115925499173,0.4408195384823473,-0.38373502996277964,0.047900180074369934,2.074189496737785
822,Pakistan,2016,-0.13903290900594606,-1.422086560676798,-1.188070463945899,-0.7148304657425024,-0.7544197854657227
831,Panama,2016,-0.2633334194507546,0.3725812198318298,-0.2748146066108992,-0.07371362169148478,-0.42377896089161626
840,Paraguay,2016,-0.2725922318733415,-0.19379682496747144,-0.718874794122413,-0.5253352269506752,-0.7228263709746383
849,Peru,2016,-0.19976155488165204,0.0996279452297569,-0.3585995476508074,-0.4812521131799167,-0.5779453988704779
858,Philippines,2016,-0.11670034278945542,-0.3166257985384043,-0.4172490063787431,-0.6380459259883707,-0.7010423379705276
867,Poland,2016,-0.06785869573711174,0.8093064591951457,0.2865444983564864,-0.16867797355253236,0.5482115584092132
876,Portugal,2016,-0.19122799380099506,0.7137728130844202,0.8060111328039172,0.20909493178255545,-0.04179292096050268
885,Qatar,2016,-0.21603238670158695,0.645534494433902,0.06032515754873385,2.070336066806363,5.16844008331858
894,Romania,2016,-0.1989345805735103,0.4749386978076064,0.09383913396469704,-0.31383047382248547,-0.2442111191026936
903,Russian federation,2016,0.3166312948748313,0.4408195384823473,0.1441100985886421,-0.3560760092396872,1.1044485902461063
912,Rwanda,2016,-0.2854659798204318,-1.5244440386525753,-0.568061900250578,-0.7546575616826514,-0.9012974733663941
921,Saudi arabia,2016,0.033062315710499,0.7410681405446274,0.08546063986070608,0.20342651931672584,2.296452866678657
930,Senegal,2016,-0.28053851485740156,-1.6472730122235082,-0.8948231703062202,-0.7283640958661103,-0.7941656760934503
939,Serbia,2016,-0.27081739424923107,0.3043429011813116,-0.24967912429892694,-0.5032737412783022,0.30823684640478893
957,Singapore,2016,-0.1434252581828709,1.259679362288566,1.8784583781147433,2.055186421879098,0.6087781907706071
966,Slovenia,2016,-0.26828488925434196,1.0208452470117522,0.772497156387954,0.293536383278131,0.3316870875194151
975,South africa,2016,-0.135609723927033,-0.3234496304034561,-0.08210924221911042,-0.5036860885854266,0.48649449666310796
984,Spain,2016,0.3140276173523684,1.0140214151467004,1.0406089677156607,0.5361366215449391,0.06827050870987011
993,Sri lanka,2016,-0.2504231057307798,0.1542186001501715,-0.6602253353944773,-0.5973552463735565,-0.727482065844943
1011,Sweden,2016,-0.03630386493800102,1.2937985216138244,2.2471121186903393,1.8100691775541198,-0.19318135863624336
1020,Switzerland,2016,0.048696812962131936,1.341565344669187,2.4733314594980915,3.3677277018893625,-0.038939909233752956
1038,Tajikistan,2016,-0.28564705004485225,-0.6646412236560464,-0.6015758766665412,-0.7515376402532957,-0.7890866996040271
1047,Thailand,2016,-0.09719611448330297,0.038213458444290506,-0.023459783491174408,-0.4918519876922227,-0.21459550358834492
1056,Togo,2016,-0.2866270052195463,-1.695039835278871,-1.5399672163135139,-0.75173546093748,-0.8628392361232691
1074,Tunisia,2016,-0.2685070624522101,-0.13238233818200504,-0.517790935626633,-0.5954496112971197,-0.43276542240041427
1083,Uganda,2016,-0.2755814024540875,-1.5107963749224718,-0.8110382292663119,-0.7550698848218177,-0.8965685491709982
1092,Ukraine,2016,-0.24352769486836223,0.12009944082491238,-0.09048773632310077,-0.6824062820152332,-0.08668280607676641
1101,United arab emirates,2016,-0.11419522434740703,0.7751872998698865,0.2195165455245594,1.117904292340851,3.073974438059761
1110,United kingdom,2016,1.006875692990869,1.1846172117729958,2.104677718922495,1.2860313451276228,0.15931898892751892
1119,Uruguay,2016,-0.2629398689949579,0.4067003791570889,-0.20778665377897282,0.0450407584011995,-0.5657585051638485
1137,Zambia,2016,-0.2796743494402409,-1.2241954365902958,-1.4142898047536516,-0.7278181439825998,-0.8593337340539443
1155,United States of America,2016,8.999687988239717,1.1709695480428923,2.062785248402541,2.105575869968368,1.8969349528131496
1164,"Korea, Republic of",2016,0.4457135525326347,1.0890835656622704,1.7025100019309358,0.6746129695095622,1.315895211341584
1182,Czech Republic,2016,-0.20020479476408415,0.9730784239563894,1.057365955923642,0.13815532991780982,0.8702419344832037
1191,Viet Nam,2016,-0.17093931671491086,-0.3916879490539743,-0.1156232186350736,-0.6544741361074978,-0.47558379391113337
1200,Slovakia,2016,-0.24696330396652444,0.7001251493543165,0.41222190991634877,0.03485901113458471,0.15862136931726703
1209,"Moldova, Republic of",2016,-0.28543427518088604,-0.0846155151266423,0.13573160448465116,-0.647720885812331,-0.3796933777824178
1218,Turkey,2016,0.1306654703911962,0.3930527154269853,0.18600256910859622,-0.2464322170382223,-0.04734082394315872
1227,"Iran, Islamic Republic of",2016,-0.0656786863461051,0.22928075066574152,-0.526169429730624,-0.503744337480407,0.49913346388322705
1236,TFYR Macedonia,2016,-0.2845891320655095,0.0996279452297569,-0.1156232186350736,-0.5340988989117735,-0.2648966913925188
1245,Kyrgyzstan,2016,-0.28644139294224913,-0.4053356127840779,-0.852930699786266,-0.7358367403701174,-0.6231348470730652
1254,Egypt,2016,-0.12941900846927182,-0.3712164534588188,-0.9032016644102111,-0.6157026899119252,-0.46459375029180305
1263,"Bolivia, Plurinational State of",2016,-0.27332100897758577,-0.3302734622685079,-0.9702296172421377,-0.6378956209658405,-0.5488378101475748
1272,C̫te d'Ivoire,2016,-0.2666949175698356,-1.6199776847633007,-0.9199586526181927,-0.6911363567804467,-0.8449354796180066
1281,Yemen,2016,-0.27433026500769414,-1.8861071275003218,-1.8583499922651652,-0.7342308429235986,-0.8455291254231397
4,Albania,2017,-0.2857847817017649,0.23065153679941794,-0.6833569086751624,-0.6008279855138571,-0.6248667409677584
13,Algeria,2017,-0.21443504833751914,-0.07766949326159109,-1.068431607311205,-0.6208963553681986,-0.24814932584302177
31,Argentina,2017,-0.0021779207657609684,0.5937851944268278,-0.4238500465508727,-0.12060107985509991,-0.20271239068712749
40,Armenia,2017,-0.2863013676506774,0.08676838943761372,-0.11411604982188167,-0.6301927103167811,-0.6184352464782176
49,Australia,2017,0.30429999828643817,1.2652398821152466,1.233645395404267,1.752346764176434,1.969906269409099
58,Austria,2017,-0.10093228313035209,1.114505156307643,1.3424708537144534,1.4424962275137383,0.42886748499288785
67,Azerbaijan,2017,-0.27365401750587826,-0.016005287249389287,-0.5410466939618421,-0.619115323454944,-0.35584544180832495
76,Bahrain,2017,-0.2763492293904068,0.66915255733063,-0.19782794082971702,0.3142741145652404,2.8223466615110846
85,Bangladesh,2017,-0.15147579274057324,-0.9615231127698162,-1.1186587419159062,-0.7290264681414304,-0.8638110252369263
103,Belarus,2017,-0.2674889870609103,0.42934731172762297,-0.5912738285665434,-0.5410664333228303,0.13945458226729907
112,Belgium,2017,-0.057512622747179505,1.1830209407656451,1.07459280248938,1.288612661224171,0.5518475859457884
130,Benin,2017,-0.2860110874764211,-1.5096493884338313,-1.177257065621391,-0.762511265158151,-0.8420048285946069
148,Bosnia and herzegovina,2017,-0.28353316608556006,0.12102628166661472,-0.5745314503649764,-0.5597096716115886,0.2958673326035642
157,Botswana,2017,-0.28501341942399233,-0.2078494837317949,-0.5912738285665434,-0.46912203607061265,-0.3409002266911292
166,Brazil,2017,0.6411596583374796,0.031955761871212116,-0.33176696644225373,-0.34372680344817674,-0.5494748533090988
175,Brunei darussalam,2017,-0.2858785063030379,0.5595273021978268,-0.34850934464382105,0.5442733750885694,2.2206250612019227
184,Bulgaria,2017,-0.26508956879296275,0.37453468416122215,0.4802383763337489,-0.4181462169301123,0.19122948693680392
193,Burkina faso,2017,-0.2855419480295222,-2.1742524976764503,-1.26934014573001,-0.781640162712564,-0.9145573922792837
202,Burundi,2017,-0.29055860404730544,-2.2085103899054515,-1.319567280334711,-0.8047169940759676,-0.9466505308493278
220,Cambodia,2017,-0.28220651035937766,-1.194476779927023,-0.8424095015900496,-0.7506667966847733,-0.8091013181633371
229,Cameroon,2017,-0.2754473073905363,-1.3657662410720273,-1.210741822024525,-0.7466567807428178,-0.8866659082847869
238,Canada,2017,0.46011399331415803,1.1624662054282444,1.3926979883191548,1.3329555254427399,1.9192768562715314
247,Chile,2017,-0.16915093580116575,0.6211915082100286,0.1370196232016244,-0.10395297987673129,-0.08384235445575293
256,China,2017,5.3855406684134115,-0.04341160103259009,1.292243719109752,-0.3966787748696234,0.3816723746569994
265,Colombia,2017,-0.150253360730949,0.045658918762812514,-0.18945675172893398,-0.5129142038035823,-0.6721322041561939
274,Costa rica,2017,-0.2653269032317031,0.32657363504062076,0.0030805975890877044,-0.234320926697523,-0.6470763722808446
283,Croatia,2017,-0.2659565996724688,0.6074883513184282,0.22910270331024282,-0.16745916738732589,-0.17501090448625076
292,Cyprus,2017,-0.2815604823966157,0.8335904400298348,0.8150859403650903,0.45078446056145954,0.1981953804347578
301,Denmark,2017,-0.13508502360638436,1.2309819898862464,1.8112574433583315,1.9274347608302862,0.10716518101718957
310,Dominican republic,2017,-0.25662161392337,-0.07081791481579089,-0.49081955935714106,-0.4542007813653797,-0.5414032653442175
319,Ecuador,2017,-0.24477488557638724,0.025104183425411916,-0.6666145304735952,-0.520687917313434,-0.5309378720339961
328,El salvador,2017,-0.2809174930878286,-0.5846862982508052,-0.8675230688924002,-0.6303962633419127,-0.7709885708893288
337,Estonia,2017,-0.27968425073781417,0.8815514891504362,1.1583046934972154,0.15684215947089744,1.3902540982735008
346,Ethiopia,2017,-0.25427526080344537,-1.934447252073444,-1.0768027964119886,-0.7800432166362987,-0.9282048936544554
364,Finland,2017,-0.17369763781838038,1.2241304114404463,1.7945150651567643,1.3940534353847198,0.4887901742577471
373,France,2017,0.933684070533855,0.9637704305000386,1.4345539338230724,1.0305694905536453,-0.07727241804886668
391,Georgia,2017,-0.2846783283979844,0.2923157428116197,-0.222941508132068,-0.6091168319751987,-0.47298706820486225
400,Germany,2017,1.453188362001622,1.278943039006847,1.7861438760559805,1.3102426759889658,0.6826444612578779
418,Greece,2017,-0.19998867503890286,0.840442018475635,0.14539081230240747,0.06845259628462466,0.1930716062157644
427,Guatemala,2017,-0.25941596325179433,-0.6943115533836084,-0.7670687996829978,-0.6044942789459903,-0.7652053110315389
436,Guinea,2017,-0.2870673703419537,-1.9550019874108444,-1.646043655265269,-0.7758967435142784,-0.9045142148420331
454,Honduras,2017,-0.2817812215323722,-0.8656010145286134,-0.8926366361947509,-0.6997735728999622,-0.7740686220430175
463,Hungary,2017,-0.22838702152501078,0.6143399297642284,0.38815529622513045,-0.12009356923805839,-0.07818626944501578
472,Iceland,2017,-0.2807446130995944,1.278943039006847,1.5684929594356085,2.613338000526075,-0.056263735281056326
481,India,2017,0.9193661217041881,-0.7970852300706114,-0.130858428023449,-0.7223063719426187,-0.6351176822119369
490,Indonesia,2017,0.16232821774808184,-0.3380294742019987,-0.5829026394657598,-0.6338579847483291,-0.5941761027222969
499,Ireland,2017,-0.1688296867398288,1.3063493527900478,1.7610303087536303,2.506827127146402,0.49777564286212905
508,Israel,2017,-0.1285750663564725,1.0733956856328417,1.4094403665207214,1.125503885268071,0.4369510598445423
517,Italy,2017,0.6191738493632426,0.8884030675962364,0.8318283185666576,0.7269474356668633,0.05003199833034262
526,Jamaica,2017,-0.2851683558500843,-0.15303685616539328,-0.5577890721634094,-0.575150520138889,-0.4985270760256937
535,Japan,2017,2.069427325194213,1.087098842524442,1.4764098793269902,1.0330941508075602,0.7270347160156446
544,Jordan,2017,-0.2727849171369221,-0.2078494837317949,-0.5494178830626257,-0.6150938219774059,-0.4614733645578053
553,Kazakhstan,2017,-0.22316361752457686,0.4019409979444222,-0.4657059920547904,-0.3761687006090283,1.244497529818986
562,Kenya,2017,-0.2546495074780732,-1.1054062601316204,-0.507561937558708,-0.7388430502346338,-0.8858060052251762
571,Kuwait,2017,-0.22739831340675068,0.33342521348642096,-0.08063129341874765,0.6008534851449969,3.181417567288748
580,Latvia,2017,-0.2777701063183973,0.703410449559631,0.6309197801478529,-0.06905976170907561,-0.2777012864512213
589,Lebanon,2017,-0.2674208649740193,-0.05711475792419049,-0.5410466939618421,-0.44626141429784566,-0.16050530116049827
607,Lithuania,2017,-0.27055478348579237,0.7993325478008338,0.34629935072121276,-0.012363760249005427,-0.22202225230152012
616,Luxembourg,2017,-0.2700933894387561,1.0733956856328417,1.61872009404031,4.432073787941032,1.83560358680476
625,Madagascar,2017,-0.2858932335506584,-1.5781651728918336,-1.0768027964119886,-0.7921050536366858,-0.9306057616961091
634,Malawi,2017,-0.28775252326315925,-1.941298830519244,-1.1354011201174732,-0.7925411736181724,-0.9432486557541685
643,Malaysia,2017,-0.14860081594882835,0.33342521348642096,0.47186718723296583,-0.3279782868069351,0.3977428513826762
652,Mali,2017,-0.28494740453208023,-2.2564714390260527,-1.2191130111253086,-0.7771139233896575,-0.9039527206747826
661,Malta,2017,-0.2861980227204523,0.9021062244878368,1.133191126194865,0.5578680996839334,-0.35500795708477384
670,Mauritius,2017,-0.28508231531309386,0.2786125859200193,-0.18945675172893398,-0.3172323379737584,-0.34583783937359075
679,Mexico,2017,0.22946534779544675,0.10047154632921412,-0.10574486072109862,-0.37425064298892247,-0.2567061771361991
688,Mongolia,2017,-0.28725297064918165,-0.1941463268401945,0.0030805975890877044,-0.6410255539920464,0.2072962843695528
697,Montenegro,2017,-0.28952301812715775,0.44990204706502357,0.08679248859692307,-0.4449597299577358,-0.2811274536573198
706,Morocco,2017,-0.24215446839492288,-0.5709831413592048,-0.36525172284538776,-0.6720647407520028,-0.6255282185944785
715,Mozambique,2017,-0.2858827075408267,-2.126291448555849,-1.051689229109638,-0.7946713894381678,-0.9091582237423517
733,Namibia,2017,-0.2859648720744207,-0.7696789162874106,-0.7670687996829978,-0.5610030931337091,-0.6270051003754885
742,Nepal,2017,-0.2782983041937216,-1.1533673092522219,-1.0768027964119886,-0.7667095552916239,-0.8721731600548721
751,Netherlands,2017,0.09618436218126047,1.2515367252236462,2.2047033310951574,1.501848743695856,0.725892908986413
760,New zealand,2017,-0.19998100523588613,1.1624662054282444,1.3257284755128862,1.2279539366527108,0.30955057802010183
778,Niger,2017,-0.28645493035040737,-2.5373861553038606,-1.3279384694354948,-0.7919870096821685,-0.9393515390705192
787,Nigeria,2017,-0.1236036601787829,-1.5439072806628324,-1.26934014573001,-0.72288279638567,-0.8505707270693732
805,Norway,2017,-0.10108023955657863,1.3543104019106493,1.3424708537144534,2.779411975397877,0.36633242559906193
814,Oman,2017,-0.25593620440549064,0.42934731172762297,-0.44059242475243976,0.008774277218530432,1.8955009112876606
823,Pakistan,2017,-0.13748606460737087,-1.4137272901926285,-1.1102875528151226,-0.7389363759495928,-0.7788274491632486
832,Panama,2017,-0.2648235705023468,0.37453468416122215,-0.17271437352736665,-0.09519575722802932,-0.4994929745110244
841,Paraguay,2017,-0.2744016844215842,-0.2078494837317949,-0.5661602612641928,-0.5461535644115207,-0.738623788766798
850,Peru,2017,-0.19885421672982054,0.07306523254601333,-0.34850934464382105,-0.49701459956579996,-0.636495896219929
859,Philippines,2017,-0.12338895239364277,-0.3311778957561985,-0.3819941010469551,-0.6678830656320918,-0.7209390580001455
868,Poland,2017,-0.058764135548280604,0.7993325478008338,0.4132688635274808,-0.1562469674616442,0.568034424819107
877,Portugal,2017,-0.19199082383347194,0.6965588711138307,0.756487616659606,0.2069826755675255,0.0018822165790678457
886,Qatar,2017,-0.21761185408994607,0.6280430866558288,0.07005011039535575,1.9995862438477132,4.986393596722983
895,Romania,2017,-0.19544216299183081,0.44305046861922337,0.17887556870554208,-0.3018900320302048,-0.25503547220517425
904,Russian federation,2017,0.4157151451604468,0.43619889017342317,0.14539081230240747,-0.30601859095967215,1.085264554041829
913,Rwanda,2017,-0.287673534102635,-1.5165009668796317,-0.8089247451869155,-0.7798635549601795,-0.9373340740763104
922,Saudi arabia,2017,0.031109345421429978,0.6554494004390296,-0.072260104317964,0.17421337925776187,2.089840762314884
931,Senegal,2017,-0.2823868975489198,-1.6740872711330363,-0.8340383124892659,-0.7517889158457937,-0.8381559333433821
940,Serbia,2017,-0.2727306368104821,0.2854641643658195,-0.14760080622501628,-0.5169230600307629,0.2913758035950384
958,Singapore,2017,-0.14530683551745344,1.210427254548846,1.8112574433583315,2.096082006458226,0.6636958713753006
967,Slovenia,2017,-0.26977834043328813,1.0322862149580405,0.7313740493572549,0.30337058352298774,0.3080978976057627
976,South africa,2017,-0.12054704332888852,-0.3517326310935991,-0.10574486072109862,-0.4979466508858194,0.4576298337585211
985,Spain,2017,0.31452920270913537,1.0048799011748397,0.9825097223807611,0.5251519641765968,0.090054774336201
994,Sri lanka,2017,-0.2525073922625229,0.12787786011241492,-0.5996450176673271,-0.6224517486495219,-0.7542281900715501
1012,Sweden,2017,-0.037639808219959596,1.272091460561047,2.2381880874982913,1.7455477034845495,-0.2515900994323071
1021,Switzerland,2017,0.02910272451867866,1.3200525096816482,2.56466446242885,3.1535772823999726,-0.10883573704990412
1039,Tajikistan,2017,-0.28782322644085817,-0.680608396492008,-0.7419552323806472,-0.7762255420100725,-0.8022080044439591
1048,Thailand,2017,-0.09051215579241459,0.05936207565441292,0.044936543093005384,-0.5025727420910682,-0.26405416959304295
1057,Togo,2017,-0.28885613921194225,-1.7151967418078375,-1.5623317642574337,-0.7770794458139941,-0.9059737936267527
1066,Trinidad and tobago,2017,-0.281084873868097,0.2649094290284189,-0.6163873958688941,-0.018913193350549154,1.4830284762895405
1075,Tunisia,2017,-0.2729087537544787,-0.15303685616539328,-0.39873647924852235,-0.640993149321311,-0.4710620118858927
1084,Uganda,2017,-0.27794843732477786,-1.5370557022170324,-0.8424095015900496,-0.7810764625101643,-0.9324767071232326
1093,Ukraine,2017,-0.23929822824901664,0.10047154632921412,0.044936543093005384,-0.6909807504114118,-0.23398933634360403
1102,United arab emirates,2017,-0.11246116735151475,0.8541451753672354,0.5137231327368835,1.119343237658648,2.8855433649416953
1111,United kingdom,2017,0.9383984829146246,1.1624662054282444,1.995423603575569,1.1294871578415964,0.07181808037169037
1120,Uruguay,2017,-0.26379180247748957,0.395089419498622,-0.21457031903128435,0.07363517231244814,-0.6274189067704816
1138,Zambia,2017,-0.2803932630710981,-1.2218830937102239,-1.3614232258386287,-0.7435250207616565,-0.8809715140244007
1147,Zimbabwe,2017,-0.2838340567329694,-1.3246567703972267,-1.2777113348307934,-0.7578149803704751,-0.8213749447712768
1156,United States of America,2017,8.89457408680927,1.148763048536644,2.0372795490794866,2.0372112631473493,1.7858699546999586
1165,"Korea, Republic of",2017,0.46114345577129146,1.0665441071870416,1.7275455523504961,0.68932401751133,1.300748627584691
1183,Czech Republic,2017,-0.196567747945318,0.9569188520542384,1.166675882597999,0.16629399542224615,0.8219778016461275
1192,Viet Nam,2017,-0.16973463754501364,-0.4133968371058009,0.10353486679848978,-0.6749863503924342,-0.505158465906396
1201,Slovakia,2017,-0.2485589119386736,0.6760041357764301,0.5304655109384502,0.018722845686374234,0.18612036702932638
1210,"Moldova, Republic of",2017,-0.2870918855728051,-0.09137265015319149,-0.02203296971326326,-0.6494760985334339,-0.41464496386324723
1219,Turkey,2017,0.09970891314554489,0.395089419498622,0.1537620014031911,-0.3122424398846296,-0.0074249989412878605
1228,"Iran, Islamic Republic of",2017,-0.06681657621220738,0.2100968014620173,-0.41547885745008906,-0.5293301723801759,0.48040962936367465
1237,TFYR Macedonia,2017,-0.28679707263871285,0.07306523254601333,-0.13922961712423265,-0.5570316223040336,-0.26119204052098277
1246,Kyrgyzstan,2017,-0.2884262774356496,-0.4270999939974013,-0.7586976105822142,-0.757453900702874,-0.674318257174917
1255,Egypt,2017,-0.1850624471929427,-0.3996936802142005,-0.9261213925978848,-0.7002230631440898,-0.49117253898191227
1264,"Bolivia, Plurinational State of",2017,-0.27500317529858553,-0.3174747388645981,-0.9596061490010189,-0.6570287469931516,-0.5797829563111031
1273,C̫te d'Ivoire,2017,-0.2686983946207005,-1.5850167513376336,-1.0935451746135556,-0.7160970862965983,-0.875782637067625
1282,Yemen,2017,-0.2794350330469092,-1.982408301194045,-1.7967250590793724,-0.770716045420655,-0.889191864419384
5,Albania,2018,-0.2852681187371933,0.20311185325248143,-0.5522454786110028,-0.5884692275233548,-0.6433381469342367
14,Algeria,2018,-0.2187262006836494,-0.12088218838905872,-1.0576733666347105,-0.6392755119176826,-0.238024639750926
32,Argentina,2018,-0.07500009860917496,0.5552792898193721,-0.49424555703451184,-0.29987927376721185,-0.22746918237653493
41,Armenia,2018,-0.28633012355457926,0.05520152989438702,-0.3202457923050389,-0.6357932826791319,-0.6145685961451626
50,Australia,2018,0.3009192360650266,1.2666575116844923,1.2706091995072868,1.7128510606807927,1.9566647291468549
59,Austria,2018,-0.09871891748691922,1.1117038395950607,1.2126092779307955,1.4603284133315662,0.37125401045672857
68,Azerbaijan,2018,-0.27254146268254414,-0.06453539853835608,-0.5356740724462912,-0.6127636609830779,-0.35697630248470835
77,Bahrain,2018,-0.2764506001146862,0.6257127771327504,-0.41138852621095323,0.24519987123425158,2.741300072028023
86,Bangladesh,2018,-0.1486060805520926,-0.9731273848809353,-1.1239589912935573,-0.734645975423233,-0.8833411677920643
104,Belarus,2018,-0.2669704077584893,0.4214556639239534,-0.6019596971051381,-0.5409112223323643,0.2029449872337456
113,Belgium,2018,-0.05701719083011681,1.1750939781771013,1.146323653271949,1.285716743243075,0.572884779983575
131,Benin,2018,-0.2857101178898686,-1.5647686783133121,-1.3311015683524536,-0.7678912926269968,-0.858889064504144
149,Bosnia and herzegovina,2018,-0.2831601519459532,0.09746162228241399,-0.4611027447050882,-0.5537590601324401,0.3079394789588775
167,Brazil,2018,0.5040451443593174,-0.008188608687653445,-0.27053157381090365,-0.41712371115056207,-0.5885125890916132
176,Brunei darussalam,2018,-0.28590488798859043,0.5130191974313452,-0.3202457923050389,0.579675053903307,2.351832365025514
185,Bulgaria,2018,-0.2642497000516948,0.3510221766105751,0.4917531097658359,-0.40402710499086825,0.12264087444774553
194,Burkina faso,2018,-0.2851610726381192,-2.255016853984419,-1.4719585207525037,-0.7872854710157606,-0.9365660668572283
221,Cambodia,2018,-0.28193727666963064,-1.2548613341344486,-0.8256736803287463,-0.7559041387103657,-0.8112565777401298
230,Cameroon,2018,-0.27494825651544724,-1.4309450524178935,-1.0659590697170662,-0.7526617493595749,-0.9092833485410022
239,Canada,2018,0.43461488411014,1.1610072807144256,1.3534662303308453,1.2413441674627341,1.98644637538337
248,Chile,2018,-0.170421115163669,0.6045827309387369,0.09403936181275417,-0.12350228586600812,-0.10448032351605435
257,China,2018,5.633023642763318,-0.057492049807018254,1.3617519334132013,-0.3836875983349069,0.43843451080105267
266,Colombia,2018,-0.15216347777482778,0.005898088775022214,-0.2373887614814803,-0.5245239648301839,-0.6813045827470364
275,Costa rica,2018,-0.26646445833260896,0.31580543295388674,-0.07996040291671845,-0.2692678969318673,-0.6639231546322427
284,Croatia,2018,-0.2652397422105032,0.5975393822073991,0.33432475120107463,-0.14766152225688647,-0.21922726945924403
293,Cyprus,2018,-0.2812125996190026,0.8581432852668989,0.9226096700483404,0.4779261323625164,0.16666220825481037
302,Denmark,2018,-0.13467670377427265,1.238484116759141,1.8008941967780618,1.9084736905990651,0.10297793445777725
311,Dominican republic,2018,-0.25669064888506815,-0.08566544473236958,-0.6102454001874937,-0.46593846940646605,-0.529768111697245
320,Ecuador,2018,-0.2469507419719224,-0.008188608687653445,-0.8173879772463903,-0.5437551185090289,-0.5358588789370158
329,El salvador,2018,-0.2812367916510137,-0.656176691970733,-0.9582449296464399,-0.6432398860715707,-0.7802738927170997
338,Estonia,2018,-0.2789674525146309,0.8863166801922502,1.146323653271949,0.19984419397909678,1.216185329239469
365,Finland,2018,-0.1731929809112073,1.224397419296466,1.9003226337663324,1.3939110088397935,0.5513238635787754
374,France,2018,0.9312794742790725,0.9497068187742906,1.4694660734838274,1.021565864147699,-0.11367067825705683
392,Georgia,2018,-0.28450819756121015,0.2946753867598732,-0.13796032449320972,-0.6135530115560709,-0.4944163311546849
401,Germany,2018,1.4664364342735607,1.2877875578785056,1.7677513844486386,1.3045377243461822,0.6373325952854473
410,Ghana,2018,-0.26422561903004116,-1.106951010776354,-1.0079591481405752,-0.7226998157284346,-0.8624010122608707
419,Greece,2018,-0.2019355533037482,0.8299698903415476,0.18518209571866878,0.05320654739837431,0.16739111272237023
428,Guatemala,2018,-0.26104084824217716,-0.7477402254781248,-0.9251021173170166,-0.6243568055971008,-0.76888214920656
437,Guinea,2018,-0.28684814927659485,-2.0437163920442845,-1.322815865270098,-0.7806062891146681,-0.9241199497126837
455,Honduras,2018,-0.2822550249616075,-0.9167805950302327,-0.9748163358111519,-0.7116368294604748,-0.7826230525675864
464,Hungary,2018,-0.22566834782126516,0.6116260796700748,0.6823242806600205,-0.09445305348531699,-0.08130901349496453
473,Iceland,2018,-0.2810762385395403,1.2877875578785056,1.2043235748484402,2.4795728631768688,-0.06743855764900218
482,India,2018,0.8534745948026531,-0.8533904564481922,-0.12138891832849777,-0.7343454864647345,-0.6376572401567299
491,Indonesia,2018,0.14133361346899304,-0.36035604525454495,-0.5688168847757145,-0.6502806960977624,-0.5726322634508749
500,Ireland,2018,-0.1640302153330742,1.3230043015351949,1.7014657597897918,2.6852468767251017,0.48584094156508606
509,Israel,2018,-0.13184489717692915,1.0764870959383714,1.668322947460368,1.0424382480829053,0.32254639784912703
518,Italy,2018,0.6140825557027189,0.893360028923588,0.7983241238130024,0.7124373150841005,0.03822384065293767
527,Jamaica,2018,-0.2852709617996101,-0.20540237316511267,-0.5191026662815795,-0.5852615821037226,-0.42507786084472005
536,Japan,2018,1.9484387214453587,1.0835304446697094,1.5191802919779627,0.9388279988507128,0.6876770789017048
545,Jordan,2018,-0.27344988442324436,-0.24766246555313964,-0.48595985395215585,-0.6319079811155037,-0.5098592599020939
554,Kazakhstan,2018,-0.224391686754133,0.3932822689986021,-0.43624563545802086,-0.38779928761445526,1.2659849804411625
563,Kenya,2018,-0.25285812567794924,-1.156254451895719,-0.4611027447050882,-0.7433997844383765,-0.9168664603215058
572,Kuwait,2018,-0.22471796847659095,0.3087620842225489,-0.187674542987345,0.6581957079500517,3.2074161113532043
